Business Unit,Division,Sub Division,Cost Center,Project Manager,Project Number,Project Name,Employee/Vendor,Employee #,Employee Cost Center,Journal Name,Task Manager,Top Task Number,Top Task Name,Task Number,Task Name,Field/Home,Transaction Type,Expenditure Org,Expenditure/Event Type,Period Name,GL Date,Transaction Date,Transaction ID,Hours,Salaries,Fringe,Subs Cost,Expenses Cost,Oncost,Total Cost,Bill Flag,Billed Status,Invoice Number,Comments
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,GeoTech Drilling LLC,,,AP Supplier Cost DEC-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,DEC-25,12/18/2025,12/18/2025,31401030,0,0,0,7519.99,0,338.4,7858.39,Y,Billed,INV-301-020,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost DEC-25,Maria Delgado,2.0,Data Collection & Survey,2.2,Utility Locates,Field,Timecard,US-Southeast Engineering,Field Staff Labor,DEC-25,12/18/2025,12/18/2025,31401359,13,858,326.04,0,0,53.28,1237.32,Y,Billed,INV-502-020,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost DEC-25,Jordan Arafat,1.0,Project Management,1.1,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/19/2025,12/17/2025,31401027,53.5,4708,1789.04,0,0,292.37,6789.41,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Smith, Alice",E10231,CC-4101,PA Labor Cost DEC-25,Jordan Arafat,5.0,Field Services,5.2,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/21/2025,12/19/2025,31400640,33.5,2613,992.94,0,0,162.27,3768.21,Y,Billed,INV-123-020,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Kowalski, Jan",E11024,CC-4230,PA Expense Cost DEC-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Field Supplies,DEC-25,12/21/2025,12/20/2025,31400652,0,0,0,0,2380.14,107.11,2487.24,Y,Billed,INV-123-020,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Brown, Marcus",E10803,CC-4112,PA Expense Cost DEC-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,DEC-25,12/21/2025,12/21/2025,31400653,0,0,0,0,2644.51,119,2763.51,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost DEC-25,Jordan Arafat,1.0,Project Management,1.1,Admin,Field,Timecard,US-Southeast Engineering,Field Staff Labor,DEC-25,12/21/2025,12/19/2025,31401029,51.5,3399,1291.62,0,0,211.08,4901.7,Y,Billed,INV-301-020,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost DEC-25,Jordan Arafat,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/22/2025,12/21/2025,31400648,9.5,836,317.68,0,0,51.92,1205.6,Y,Billed,INV-123-020,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Garcia, Luis",E10677,CC-4210,PA Labor Cost DEC-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,DEC-25,12/23/2025,12/23/2025,31401026,57.5,3335,1267.3,0,0,207.1,4809.4,Y,Billed,INV-301-020,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Patel, Devi",E10518,CC-4205,PA Labor Cost DEC-25,Maria Delgado,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/23/2025,12/22/2025,31401357,19.5,1384.5,526.11,0,0,85.98,1996.59,Y,Billed,INV-502-020,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost DEC-25,Jordan Arafat,1.0,Project Management,1.2,Admin,Field,Timecard,US-Southeast Engineering,Field Staff Labor,DEC-25,12/24/2025,12/22/2025,31400641,52.5,3202.5,1216.95,0,0,198.88,4618.33,Y,Billed,INV-123-020,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Garcia, Luis",E10677,CC-4210,PA Labor Cost DEC-25,Jordan Arafat,1.0,Project Management,1.1,Meetings & Coordination,Field,Timecard,US-Southeast Engineering,Field Staff Labor,DEC-25,12/24/2025,12/22/2025,31400649,66.5,3857,1465.66,0,0,239.52,5562.18,Y,Billed,INV-123-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Garcia, Luis",E10677,CC-4210,PA Labor Cost DEC-25,Maria Delgado,1.0,Project Management,1.1,Admin,Field,Timecard,US-Southeast Engineering,Field Staff Labor,DEC-25,12/24/2025,12/23/2025,31400838,34.5,2001,760.38,0,0,124.26,2885.64,Y,Billed,INV-248-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,GeoTech Drilling LLC,,,AP Supplier Cost DEC-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,DEC-25,12/24/2025,12/22/2025,31400840,0,0,0,9813.06,0,441.59,10254.65,Y,Billed,INV-248-020,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Jones, Robert",E10342,CC-4101,PA Expense Cost DEC-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,DEC-25,12/24/2025,12/24/2025,31401209,0,0,0,0,849.82,38.24,888.06,Y,Billed,INV-415-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost DEC-25,Maria Delgado,1.0,Project Management,1.2,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/25/2025,12/25/2025,31400834,61,5368,2039.84,0,0,333.35,7741.19,Y,Billed,INV-248-020,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost DEC-25,Sam Whitfield,5.0,Field Services,5.2,Inspection,Field,Timecard,US-Southeast Engineering,Field Staff Labor,DEC-25,12/25/2025,12/24/2025,31401197,38,2318,880.84,0,0,143.95,3342.79,Y,Billed,INV-415-020,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Jones, Robert",E10342,CC-4101,PA Labor Cost DEC-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/25/2025,12/25/2025,31401355,22.5,1440,547.2,0,0,89.42,2076.62,Y,Billed,INV-502-020,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Smith, Alice",E10231,CC-4101,PA Labor Cost DEC-25,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/26/2025,12/25/2025,31400646,44,3432,1304.16,0,0,213.13,4949.29,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost DEC-25,Jordan Arafat,4.0,Deliverables & Reports,4.2,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/27/2025,12/27/2025,31400647,69,5106,1940.28,0,0,317.08,7363.36,Y,Billed,INV-123-020,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost DEC-25,Sam Whitfield,2.0,Data Collection & Survey,2.2,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/27/2025,12/27/2025,31401200,29.5,2183,829.54,0,0,135.56,3148.1,Y,Billed,INV-415-020,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Brown, Marcus",E10803,CC-4112,PA Labor Cost DEC-25,Maria Delgado,1.0,Project Management,1.1,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/27/2025,12/26/2025,31401360,40,3400,1292,0,0,211.14,4903.14,Y,Billed,INV-502-020,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,Stratus Aerial Imaging,,,AP Supplier Cost DEC-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,DEC-25,12/28/2025,12/26/2025,31400650,0,0,0,17714.87,0,797.17,18512.04,Y,Billed,INV-123-020,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Kowalski, Jan",E11024,CC-4230,PA Expense Cost DEC-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Software & Data,DEC-25,12/28/2025,12/27/2025,31401034,0,0,0,0,2971.61,133.72,3105.33,Y,Billed,INV-301-020,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,Apex Survey Partners,,,AP Supplier Cost JAN-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JAN-26,01/01/2026,01/01/2026,31401044,0,0,0,4567.78,0,205.55,4773.33,Y,Billed,INV-301-021,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost JAN-26,Sam Whitfield,5.0,Field Services,5.1,CEI Support,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JAN-26,01/01/2026,01/01/2026,31401216,39,2379,904.02,0,0,147.74,3430.76,Y,Billed,INV-415-021,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Labor Cost JAN-26,Jordan Arafat,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JAN-26,01/02/2026,01/02/2026,31400656,16.5,1518,576.84,0,0,94.27,2189.11,Y,Billed,INV-123-021,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Brown, Marcus",E10803,CC-4112,PA Labor Cost JAN-26,Jordan Arafat,1.0,Project Management,1.2,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JAN-26,01/02/2026,01/01/2026,31401036,53.5,4547.5,1728.05,0,0,282.4,6557.95,Y,Billed,INV-301-021,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Garcia, Luis",E10677,CC-4210,PA Labor Cost JAN-26,Jordan Arafat,1.0,Project Management,1.2,Admin,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JAN-26,01/03/2026,01/03/2026,31400657,47,2726,1035.88,0,0,169.28,3931.16,Y,Billed,INV-123-021,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,GeoTech Drilling LLC,,,AP Supplier Cost JAN-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JAN-26,01/03/2026,01/02/2026,31400665,0,0,0,4819.07,0,216.86,5035.92,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Chen, Wei",E10455,CC-4205,PA Expense Cost JAN-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,JAN-26,01/03/2026,01/01/2026,31401049,0,0,0,0,726.3,32.68,758.99,Y,Billed,INV-301-021,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Smith, Alice",E10231,CC-4101,PA Expense Cost JAN-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,JAN-26,01/04/2026,01/03/2026,31400857,0,0,0,0,1666.63,75,1741.62,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Garcia, Luis",E10677,CC-4210,PA Labor Cost JAN-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JAN-26,01/04/2026,01/03/2026,31401043,23,1334,506.92,0,0,82.84,1923.76,Y,Billed,INV-301-021,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"O'Neill, Kate",E10911,CC-4112,PA Expense Cost JAN-26,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,JAN-26,01/05/2026,01/03/2026,31401222,0,0,0,0,1320.71,59.43,1380.15,N,Billed,INV-415-021,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Chen, Wei",E10455,CC-4205,PA Labor Cost JAN-26,Maria Delgado,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JAN-26,01/05/2026,01/03/2026,31401371,57.5,5290,2010.2,0,0,328.51,7628.71,Y,Billed,INV-502-021,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,TransCore ITS Inc,,,AP Supplier Cost JAN-26,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JAN-26,01/05/2026,01/04/2026,31401372,0,0,0,76133.8,0,3426.02,79559.82,Y,Billed,INV-502-021,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost JAN-26,Jordan Arafat,5.0,Field Services,5.2,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JAN-26,01/06/2026,01/06/2026,31400661,19,1406,534.28,0,0,87.31,2027.59,Y,Billed,INV-123-021,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Patel, Devi",E10518,CC-4205,PA Labor Cost JAN-26,Maria Delgado,5.0,Field Services,5.1,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JAN-26,01/06/2026,01/05/2026,31400844,37.5,2662.5,1011.75,0,0,165.34,3839.59,Y,Billed,INV-248-021,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Jones, Robert",E10342,CC-4101,PA Expense Cost JAN-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,JAN-26,01/06/2026,01/04/2026,31401046,0,0,0,0,6515.28,293.19,6808.46,Y,Billed,INV-301-021,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,BlueWater Environmental,,,AP Supplier Cost JAN-26,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JAN-26,01/06/2026,01/05/2026,31401220,0,0,0,2791.44,0,125.61,2917.06,Y,Billed,INV-415-021,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Patel, Devi",E10518,CC-4205,PA Labor Cost JAN-26,Maria Delgado,4.0,Deliverables & Reports,4.2,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JAN-26,01/07/2026,01/06/2026,31400849,47,3337,1268.06,0,0,207.23,4812.29,Y,Billed,INV-248-021,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Brown, Marcus",E10803,CC-4112,PA Labor Cost JAN-26,Maria Delgado,5.0,Field Services,5.2,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JAN-26,01/07/2026,01/07/2026,31401364,49.5,4207.5,1598.85,0,0,261.29,6067.64,N,Billed,INV-502-021,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Garcia, Luis",E10677,CC-4210,PA Expense Cost JAN-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Software & Data,JAN-26,01/07/2026,01/06/2026,31401374,0,0,0,0,3500.3,157.51,3657.81,Y,Billed,INV-502-021,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Jones, Robert",E10342,CC-4101,PA Labor Cost JAN-26,Maria Delgado,3.0,Analysis & Design,3.1,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JAN-26,01/08/2026,01/08/2026,31400845,50.5,3232,1228.16,0,0,200.71,4660.87,Y,Billed,INV-248-021,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost JAN-26,Sam Whitfield,1.0,Project Management,1.2,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JAN-26,01/08/2026,01/07/2026,31401219,69,6072,2307.36,0,0,377.07,8756.43,Y,Billed,INV-415-021,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost JAN-26,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JAN-26,01/08/2026,01/06/2026,31401365,40.5,2470.5,938.79,0,0,153.42,3562.71,Y,Billed,INV-502-021,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Jones, Robert",E10342,CC-4101,PA Labor Cost JAN-26,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JAN-26,01/09/2026,01/08/2026,31401037,64.5,4128,1568.64,0,0,256.35,5952.99,Y,Billed,INV-301-021,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Patel, Devi",E10518,CC-4205,PA Labor Cost JAN-26,Maria Delgado,3.0,Analysis & Design,3.1,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JAN-26,01/09/2026,01/09/2026,31401366,58.5,4153.5,1578.33,0,0,257.93,5989.76,Y,Billed,INV-502-021,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Chen, Wei",E10455,CC-4205,PA Expense Cost JAN-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,JAN-26,01/09/2026,01/07/2026,31401373,0,0,0,0,6002.05,270.09,6272.14,Y,Billed,INV-502-021,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Patel, Devi",E10518,CC-4205,PA Labor Cost JAN-26,Jordan Arafat,1.0,Project Management,1.2,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JAN-26,01/11/2026,01/09/2026,31400658,22.5,1597.5,607.05,0,0,99.2,2303.75,Y,Billed,INV-123-021,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Patel, Devi",E10518,CC-4205,PA Expense Cost JAN-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,JAN-26,01/11/2026,01/10/2026,31401048,0,0,0,0,1779.96,80.1,1860.06,Y,Billed,INV-301-021,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Garcia, Luis",E10677,CC-4210,PA Labor Cost JAN-26,Maria Delgado,3.0,Analysis & Design,3.1,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JAN-26,01/11/2026,01/11/2026,31401367,12,696,264.48,0,0,43.22,1003.7,Y,Billed,INV-502-021,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"O'Neill, Kate",E10911,CC-4112,PA Expense Cost JAN-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,JAN-26,01/11/2026,01/10/2026,31401376,0,0,0,0,549.23,24.72,573.94,Y,Billed,INV-502-021,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Smith, Alice",E10231,CC-4101,PA Labor Cost JAN-26,Maria Delgado,1.0,Project Management,1.2,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JAN-26,01/13/2026,01/12/2026,31400852,63,4914,1867.32,0,0,305.16,7086.48,Y,Billed,INV-248-021,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Garcia, Luis",E10677,CC-4210,PA Expense Cost JAN-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Mileage,JAN-26,01/13/2026,01/11/2026,31401050,0,0,0,0,1384.19,62.29,1446.48,Y,Unbilled,,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Patel, Devi",E10518,CC-4205,PA Expense Cost JAN-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,JAN-26,01/13/2026,01/12/2026,31401377,0,0,0,0,843.4,37.95,881.35,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,Apex Survey Partners,,,AP Supplier Cost JAN-26,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JAN-26,01/14/2026,01/12/2026,31400855,0,0,0,6479.93,0,291.6,6771.53,Y,Billed,INV-248-021,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Jones, Robert",E10342,CC-4101,PA Labor Cost JAN-26,Jordan Arafat,1.0,Project Management,1.1,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JAN-26,01/14/2026,01/13/2026,31401042,48.5,3104,1179.52,0,0,192.76,4476.28,N,Billed,INV-301-021,
